date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;01;Ain;505470;210;200;200;0.921;0.916;37;180;200;180;0.827;0.898
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;32;Hauts-de-France;02;Aisne;412160;230;210;210;0.921;0.921;37;190;210;190;0.821;0.891
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;03;Allier;275050;160;150;150;0.918;0.912;37;120;150;120;0.78;0.849
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;139030;80;80;70;0.926;0.914;37;60;80;60;0.728;0.787
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120220;70;60;60;0.94;0.94;37;60;60;60;0.881;0.937
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;963710;380;340;330;0.877;0.874;37;260;330;260;0.681;0.778
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;07;Ardèche;273410;150;140;140;0.913;0.913;37;130;140;130;0.846;0.926
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;08;Ardennes;213770;120;110;110;0.877;0.877;37;100;110;100;0.828;0.944
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;09;Ariège;128350;50;50;50;0.904;0.904;37;40;50;40;0.692;0.766
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;10;Aube;240180;110;100;100;0.919;0.919;37;90;100;90;0.793;0.861
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;11;Aude;316220;150;130;130;0.904;0.89;37;110;130;110;0.767;0.848
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;12;Aveyron;230330;130;120;120;0.953;0.953;37;110;120;110;0.829;0.87
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1720440;780;660;660;0.848;0.841;37;550;660;550;0.698;0.823
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;28;Normandie;14;Calvados;566440;250;240;240;0.956;0.952;37;220;240;220;0.883;0.924
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;15;Cantal;118420;70;70;70;0.986;0.972;37;60;70;60;0.901;0.914
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;16;Charente;289650;160;140;140;0.917;0.904;37;130;140;130;0.814;0.888
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;17;Charente-Maritime;575060;240;230;230;0.943;0.943;37;210;230;210;0.844;0.896
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;24;Centre-Val de Loire;18;Cher;243170;120;110;110;0.94;0.94;37;70;110;70;0.615;0.655
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;19;Corrèze;197390;110;110;110;0.938;0.938;37;80;110;80;0.708;0.755
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424660;220;210;210;0.963;0.963;37;170;210;170;0.792;0.826
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;53;Bretagne;22;Côtes-d'Armor;503650;230;210;210;0.943;0.934;37;170;210;170;0.753;0.799
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;23;Creuse;94150;50;40;40;0.936;0.936;37;40;40;40;0.766;0.818
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;24;Dordogne;351430;160;150;150;0.943;0.943;37;140;150;140;0.873;0.926
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;27;Bourgogne-Franche-Comté;25;Doubs;429000;210;190;190;0.928;0.918;37;170;190;170;0.802;0.865
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;26;Drôme;428900;250;230;230;0.931;0.931;37;210;230;210;0.837;0.9
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;28;Normandie;27;Eure;475570;230;220;220;0.952;0.952;37;190;220;190;0.851;0.894
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;24;Centre-Val de Loire;28;Eure-et-Loir;340120;150;140;140;0.895;0.895;37;120;140;120;0.765;0.854
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;53;Bretagne;29;Finistère;760940;450;430;430;0.964;0.962;37;390;430;390;0.865;0.897
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;94;Corse;2A;Corse-du-Sud;126880;50;40;40;0.848;0.848;37;30;40;30;0.674;0.795
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;94;Corse;2B;Haute-Corse;140490;50;50;50;0.907;0.907;37;40;50;40;0.722;0.796
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;30;Gard;636950;270;240;230;0.887;0.88;37;200;240;200;0.744;0.839
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;31;Haute-Garonne;1143170;440;400;400;0.911;0.909;37;360;400;360;0.82;0.902
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;32;Gers;160610;70;70;70;0.93;0.915;37;60;70;60;0.789;0.862
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;33;Gironde;1371360;520;490;490;0.943;0.937;37;430;490;430;0.822;0.872
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;34;Hérault;1010530;410;370;360;0.895;0.89;37;310;360;310;0.765;0.854
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;53;Bretagne;35;Ille-et-Vilaine;866920;370;350;350;0.949;0.943;37;320;350;320;0.852;0.898
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;24;Centre-Val de Loire;36;Indre;177030;90;80;80;0.897;0.897;37;60;80;60;0.713;0.795
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;24;Centre-Val de Loire;37;Indre-et-Loire;497850;220;200;200;0.94;0.94;37;170;200;170;0.8;0.851
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;38;Isère;1036550;440;410;410;0.93;0.926;37;360;410;360;0.813;0.874
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;27;Bourgogne-Franche-Comté;39;Jura;211060;110;110;110;0.991;0.991;37;100;110;100;0.864;0.872
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;40;Landes;365190;130;120;120;0.931;0.923;37;100;120;100;0.769;0.832
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;24;Centre-Val de Loire;41;Loir-et-Cher;268500;130;120;120;0.938;0.938;37;110;120;110;0.845;0.901
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;42;Loire;612810;340;310;310;0.932;0.929;37;280;310;280;0.833;0.897
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186520;110;100;100;0.897;0.897;37;90;100;90;0.813;0.906
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;52;Pays de la Loire;44;Loire-Atlantique;1173430;490;450;450;0.928;0.926;37;400;450;400;0.817;0.881
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;24;Centre-Val de Loire;45;Loiret;539740;230;220;220;0.935;0.935;37;180;220;180;0.788;0.843
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;46;Lot;147550;70;60;60;0.873;0.873;37;60;60;60;0.803;0.919
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276400;120;110;110;0.871;0.855;37;90;110;90;0.71;0.822
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;48;Lozère;60490;70;70;70;0.931;0.931;37;60;70;60;0.861;0.925
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;52;Pays de la Loire;49;Maine-et-Loire;652830;340;310;310;0.911;0.911;37;280;310;280;0.833;0.915
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;28;Normandie;50;Manche;408220;210;200;200;0.952;0.952;37;180;200;180;0.85;0.893
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;51;Marne;443390;190;180;180;0.946;0.946;37;160;170;160;0.871;0.919
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;52;Haute-Marne;137000;90;80;80;0.918;0.918;37;80;80;80;0.882;0.962
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;52;Pays de la Loire;53;Mayenne;241710;140;130;130;0.899;0.899;37;120;130;120;0.827;0.92
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;54;Meurthe-et-Moselle;573160;230;210;210;0.929;0.924;37;190;210;190;0.84;0.904
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;55;Meuse;146180;90;80;80;0.929;0.929;37;70;80;70;0.859;0.924
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;53;Bretagne;56;Morbihan;646960;320;300;300;0.946;0.943;37;280;300;280;0.883;0.933
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;57;Moselle;836790;330;310;310;0.931;0.931;37;270;310;270;0.807;0.875
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;27;Bourgogne-Franche-Comté;58;Nièvre;165550;100;100;100;0.932;0.932;37;90;100;90;0.893;0.958
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;32;Hauts-de-France;59;Nord;2033500;1150;970;970;0.85;0.847;37;860;970;860;0.755;0.889
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;32;Hauts-de-France;60;Oise;644860;270;240;240;0.91;0.902;37;200;240;200;0.763;0.838
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;28;Normandie;61;Orne;221630;140;130;130;0.936;0.936;37;120;130;120;0.886;0.947
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;32;Hauts-de-France;62;Pas-de-Calais;1146620;550;520;520;0.944;0.939;37;470;520;470;0.85;0.902
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;533400;230;210;210;0.938;0.938;37;180;210;180;0.788;0.84
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;582230;300;280;280;0.949;0.949;37;240;280;240;0.797;0.84
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;65;Hautes-Pyrénées;194090;110;100;100;0.934;0.925;37;90;100;90;0.858;0.938
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;66;Pyrénées-Orientales;419700;210;190;180;0.882;0.872;37;160;180;160;0.768;0.88
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;67;Bas-Rhin;936040;400;380;370;0.942;0.935;37;330;370;320;0.819;0.869
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;68;Haut-Rhin;615210;270;250;250;0.951;0.94;37;200;250;200;0.767;0.806
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;69;Rhône;1509740;780;710;700;0.911;0.907;37;610;700;610;0.792;0.869
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;27;Bourgogne-Franche-Comté;70;Haute-Saône;188020;70;70;70;0.972;0.972;37;60;70;60;0.861;0.886
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;448490;250;230;230;0.944;0.944;37;210;230;210;0.859;0.91
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;52;Pays de la Loire;72;Sarthe;450840;200;190;190;0.97;0.97;37;180;190;180;0.9;0.928
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;73;Savoie;363920;190;180;180;0.933;0.927;37;170;180;160;0.855;0.915
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672590;240;230;230;0.938;0.93;37;180;220;180;0.756;0.82
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;11;Ile-de-France;75;Paris;1821610;570;500;490;0.875;0.866;37;420;500;420;0.738;0.843
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;28;Normandie;76;Seine-Maritime;994660;450;430;430;0.949;0.944;37;390;430;390;0.873;0.92
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;11;Ile-de-France;77;Seine-et-Marne;1118370;410;360;360;0.894;0.894;37;320;360;320;0.793;0.891
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;11;Ile-de-France;78;Yvelines;1168240;480;430;430;0.906;0.901;37;370;430;370;0.771;0.852
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;79;Deux-Sèvres;304320;150;140;140;0.941;0.934;37;130;140;130;0.836;0.888
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;32;Hauts-de-France;80;Somme;447400;260;240;240;0.938;0.93;37;220;240;220;0.859;0.917
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;81;Tarn;326180;200;180;180;0.893;0.893;37;150;170;150;0.776;0.874
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;82;Tarn-et-Garonne;216920;110;90;90;0.895;0.895;37;90;90;90;0.838;0.946
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;93;Provence-Alpes-Côte d'Azur;83;Var;959100;380;350;350;0.924;0.919;37;300;350;300;0.786;0.85
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481990;240;220;220;0.908;0.908;37;200;220;200;0.828;0.912
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;52;Pays de la Loire;85;Vendée;585240;270;250;250;0.933;0.929;37;220;250;220;0.806;0.864
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;86;Vienne;345990;140;140;140;0.944;0.944;37;120;140;120;0.833;0.882
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;87;Haute-Vienne;300290;100;90;90;0.922;0.922;37;80;90;80;0.824;0.894
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;88;Vosges;296590;200;190;190;0.964;0.959;37;170;190;170;0.883;0.916
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;27;Bourgogne-Franche-Comté;89;Yonne;267230;130;120;120;0.925;0.925;37;100;120;100;0.769;0.837
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;110090;40;30;30;0.895;0.895;37;20;30;20;0.579;0.647
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;11;Ile-de-France;91;Essonne;1026640;370;330;330;0.9;0.892;37;290;330;290;0.774;0.859
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;11;Ile-de-France;92;Hauts-de-Seine;1297400;460;420;420;0.917;0.917;37;340;420;340;0.746;0.812
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;11;Ile-de-France;93;Seine-Saint-Denis;1245520;520;430;420;0.833;0.819;37;310;430;310;0.598;0.72
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;11;Ile-de-France;94;Val-de-Marne;1101860;450;390;390;0.875;0.868;37;320;390;320;0.711;0.815
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;11;Ile-de-France;95;Val-d'Oise;985020;350;290;290;0.839;0.839;37;230;290;230;0.669;0.797
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;01;Guadeloupe;971;Guadeloupe;316340;170;70;70;0.384;0.378;37;40;70;40;0.227;0.591
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;02;Martinique;972;Martinique;299980;160;60;60;0.384;0.371;37;40;60;40;0.22;0.574
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;03;Guyane;973;Guyane;134110;60;30;30;0.458;0.458;37;20;30;20;0.288;0.63
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;04;Réunion;974;La Réunion;698140;370;300;290;0.796;0.788;37;210;300;210;0.55;0.693
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;01;Guadeloupe;Tout département;FRANCE;316340;170;70;70;0.384;0.378;37;40;70;40;0.227;0.591
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;02;Martinique;Tout département;FRANCE;299980;160;60;60;0.384;0.371;37;40;60;40;0.22;0.574
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;03;Guyane;Tout département;FRANCE;134110;60;30;30;0.458;0.458;37;20;30;20;0.288;0.63
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;04;Réunion;Tout département;FRANCE;698140;370;300;290;0.796;0.788;37;210;300;210;0.55;0.693
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;11;Ile-de-France;Tout département;FRANCE;9764670;3590;3160;3140;0.88;0.874;37;2600;3150;2590;0.723;0.823
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;24;Centre-Val de Loire;Tout département;FRANCE;2066410;930;860;860;0.927;0.927;37;710;860;710;0.766;0.826
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2244100;1130;1070;1070;0.946;0.944;37;920;1070;920;0.819;0.868
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;28;Normandie;Tout département;FRANCE;2666520;1270;1210;1210;0.95;0.947;37;1110;1210;1100;0.869;0.915
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;32;Hauts-de-France;Tout département;FRANCE;4684540;2450;2190;2180;0.893;0.889;37;1950;2180;1940;0.794;0.89
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;Tout département;FRANCE;4438300;2010;1880;1870;0.936;0.932;37;1660;1870;1650;0.827;0.885
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;52;Pays de la Loire;Tout département;FRANCE;3104040;1430;1330;1330;0.928;0.927;37;1190;1330;1190;0.831;0.896
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;53;Bretagne;Tout département;FRANCE;2778460;1360;1300;1290;0.952;0.948;37;1150;1300;1150;0.847;0.89
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;Tout département;FRANCE;5053460;2190;2050;2040;0.936;0.931;37;1770;2040;1770;0.809;0.866
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;Tout département;FRANCE;4991100;2270;2050;2040;0.903;0.898;37;1790;2040;1790;0.789;0.877
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6516780;3160;2930;2910;0.925;0.921;37;2570;2910;2560;0.811;0.878
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4384480;1930;1710;1700;0.883;0.878;37;1420;1700;1420;0.736;0.834
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;94;Corse;Tout département;FRANCE;267360;100;90;90;0.88;0.88;37;70;90;70;0.7;0.795
2022-12-04;Pathologies psychiatriques et neurologiques;Trisomie 21;Toute région;;Tout département;FRANCE;54408790;24590;22260;22160;0.905;0.901;37;19200;22200;19170;0.781;0.864
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;01;Ain;505470;5710;4870;4820;0.854;0.845;38;3960;4870;3950;0.693;0.812
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;32;Hauts-de-France;02;Aisne;412160;7030;6200;6140;0.882;0.873;38;5080;6190;5080;0.722;0.82
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;03;Allier;275050;4790;4210;4160;0.878;0.868;38;3570;4200;3560;0.744;0.848
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;139030;1830;1440;1420;0.789;0.778;38;1130;1440;1130;0.616;0.782
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120220;1590;1350;1330;0.846;0.835;38;1060;1350;1060;0.664;0.785
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;963710;11690;9700;9550;0.83;0.817;38;7720;9680;7710;0.66;0.797
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;07;Ardèche;273410;3600;3000;2950;0.833;0.821;38;2450;2990;2450;0.682;0.82
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;44;Grand Est;08;Ardennes;213770;3160;2770;2740;0.877;0.868;38;2300;2770;2300;0.728;0.831
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;09;Ariège;128350;1990;1560;1530;0.783;0.771;38;1230;1560;1230;0.619;0.792
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;44;Grand Est;10;Aube;240180;3350;2970;2950;0.886;0.879;38;2480;2960;2480;0.741;0.837
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;11;Aude;316220;4840;3950;3900;0.817;0.806;38;3160;3940;3160;0.654;0.802
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;12;Aveyron;230330;2690;2250;2220;0.838;0.828;38;1830;2250;1830;0.68;0.813
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1720440;18940;15480;15210;0.817;0.803;38;12080;15440;12080;0.638;0.782
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;28;Normandie;14;Calvados;566440;9920;8890;8770;0.897;0.885;38;7340;8880;7340;0.74;0.826
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;15;Cantal;118420;2200;1980;1960;0.899;0.891;38;1670;1970;1670;0.759;0.845
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;16;Charente;289650;3790;3280;3240;0.863;0.853;38;2720;3270;2720;0.716;0.831
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;17;Charente-Maritime;575060;8000;6910;6840;0.864;0.855;38;5630;6910;5630;0.704;0.815
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;24;Centre-Val de Loire;18;Cher;243170;3620;3150;3110;0.869;0.858;38;2640;3150;2640;0.727;0.837
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;19;Corrèze;197390;2920;2560;2540;0.877;0.871;38;2130;2560;2120;0.728;0.831
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424660;5610;4940;4890;0.881;0.871;38;4080;4940;4080;0.728;0.827
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;53;Bretagne;22;Côtes-d'Armor;503650;10250;9100;9000;0.888;0.878;38;7600;9080;7600;0.742;0.836
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;23;Creuse;94150;1890;1640;1630;0.872;0.862;38;1390;1640;1390;0.736;0.846
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;24;Dordogne;351430;5240;4500;4460;0.86;0.851;38;3750;4500;3750;0.716;0.834
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;27;Bourgogne-Franche-Comté;25;Doubs;429000;5170;4360;4320;0.844;0.835;38;3550;4360;3540;0.686;0.814
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;26;Drôme;428900;4890;4080;4040;0.835;0.826;38;3240;4080;3240;0.663;0.795
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;28;Normandie;27;Eure;475570;7490;6690;6630;0.892;0.885;38;5570;6680;5570;0.743;0.833
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;24;Centre-Val de Loire;28;Eure-et-Loir;340120;4540;4030;3990;0.889;0.88;38;3360;4030;3360;0.742;0.835
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;53;Bretagne;29;Finistère;760940;14840;13540;13400;0.913;0.903;38;11600;13520;11600;0.782;0.858
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;94;Corse;2A;Corse-du-Sud;126880;1360;1140;1120;0.838;0.823;38;910;1140;910;0.665;0.795
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;94;Corse;2B;Haute-Corse;140490;1500;1230;1210;0.822;0.811;38;970;1230;970;0.645;0.786
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;30;Gard;636950;8060;6830;6750;0.847;0.837;38;5580;6830;5580;0.692;0.818
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;31;Haute-Garonne;1143170;11080;9500;9370;0.857;0.845;38;7590;9480;7590;0.685;0.8
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;32;Gers;160610;1770;1550;1530;0.872;0.864;38;1280;1540;1280;0.723;0.83
